"name";"apiId";"Id";"created_at";"updated_at"
"white-wine vinegar";1002068;1628;"";""
"marshmallow fluff";93644;1629;"";""
"store-bought phyllo";18338;1630;"";""
"vanilla wafer cookies";18609;1631;"";""
"peas and carrots";11322;1632;"";""
"blood orange juice";1009206;1633;"";""
"stew meat";10013411;1634;"";""
"quinoa flakes";93816;1635;"";""
"blood orange";1009200;1636;"";""
"burger buns";18350;1637;"";""
"manchego cheese";93821;1638;"";""
"grainy mustard";1012046;1639;"";""
"cream of coconut";93745;1640;"";""
"whole garlic cloves";11215;1641;"";""
"self raising flour";20129;1642;"";""
"low-fat milk";1082;1643;"";""
"beef heart";13321;1644;"";""
"no bake cookie";10118192;1645;"";""
"arrowroot";20003;1646;"";""
"yukon gold";10211362;1647;"";""
"sweetened whipped cream";1054;1648;"";""
"pickle relish";11944;1649;"";""
"white sesame seeds";12023;1650;"";""
"gf sugar cookie mix";99046;1651;"";""
"root beer";14157;1652;"";""
"green cardamoms";1022006;1653;"";""
"fish fillets";10115261;1654;"";""
"gorgonzola";1011004;1655;"";""
"pomegranate molasses";10042040;1656;"";""
"boneless pork loin roast";10225;1657;"";""
"squid";15175;1658;"";""
"dinner yeast rolls";18347;1659;"";""
"french baguette";18033;1660;"";""
"blue cheese crumbles";1001004;1661;"";""
"half n half";1049;1662;"";""
"vanilla paste";93813;1663;"";""
"ear corn";11167;1664;"";""
"honeydew melon";9184;1665;"";""
"safflower oil";4511;1666;"";""
"portobello mushroom caps";11265;1667;"";""
"cooked egg noodles";20410;1668;"";""
"sundried tomatoes";11955;1669;"";""
"velveeta cheese";1192;1670;"";""
"veggie lunch meat";98982;1671;"";""
"cooked shredded chicken breast";5348;1672;"";""
"demerara sugar";10019908;1673;"";""
"semisweet chocolate morsels";10019903;1674;"";""
"bacon rashers";10123;1675;"";""
"cheesecake mix";98951;1676;"";""
"rose water";10411111;1677;"";""
"pecorino cheese";1038;1678;"";""
"chipotle";11632;1679;"";""
"fat of choice";1011001;1680;"";""
"rosemary leaves";2036;1681;"";""
"beef bouillon granules";1006076;1682;"";""
"marshmallow cream";93644;1683;"";""
"fresh shiitake mushrooms";11238;1684;"";""
"vinaigrette";4135;1685;"";""
"rutabaga";11435;1686;"";""
"belgian endive";11151;1687;"";""
"salmon filets";15076;1688;"";""
"vanilla sugar";10319335;1689;"";""
"idaho potatoes";11353;1690;"";""
"chili-garlic sauce";93749;1691;"";""
"shells";11020420;1692;"";""
"white potatoes";10111362;1693;"";""
"bacon fat";4609;1694;"";""
"caramel topping";19364;1695;"";""
"jalapeno chiles";11979;1696;"";""
"canned black-eyed peas";10016063;1697;"";""
"short ribs";10013149;1698;"";""
"arugula leaves";11959;1699;"";""
"chipotle pepper in adobo";11632;1700;"";""
"pastry flour";10020080;1701;"";""
"palm oil";4055;1702;"";""
"red enchilada sauce";6599;1703;"";""
"matzo meal";18217;1704;"";""
"bibb lettuce";11250;1705;"";""
"beef tenderloin steaks";10023583;1706;"";""
"dried onion flakes";11284;1707;"";""
"slider buns";93646;1708;"";""
"beef bouillon";6008;1709;"";""
"dry cider";93807;1710;"";""
"tamarind paste";9322;1711;"";""
"halibut";15036;1712;"";""
"blue cheese dressing";43020;1713;"";""
"rice vermicelli";20133;1714;"";""
"dog";21118;1715;"";""
"red apple";1079003;1716;"";""
"buffalo wing sauce";98878;1717;"";""
"flax meal";12220;1718;"";""
"cornflakes";8020;1719;"";""
"italian seasoned breadcrumbs";18376;1720;"";""
"mango powder";98964;1721;"";""
"spice mix";1032027;1722;"";""
"frisee";11152;1723;"";""
"italian seasoned bread crumbs";18376;1724;"";""
"yoghurt";1116;1725;"";""
"colored sprinkles";93645;1726;"";""
"chocolate sauce";10019348;1727;"";""
"lemon cake mix";10018144;1728;"";""
"green tomatoes";11527;1729;"";""
"fresh marjoram";1022024;1730;"";""
"fat free milk";1085;1731;"";""
"chicken cutlets";1025062;1732;"";""
"chocolate shavings";10219903;1733;"";""
"rye flour";20064;1734;"";""
"unbaked pie crust";18334;1735;"";""
"bone-in chicken thighs";1005091;1736;"";""
"brown rice syrup";93784;1737;"";""
"stick margarine";1004073;1738;"";""
"celery leaves";11143;1739;"";""
"candied cherries";93742;1740;"";""
"chocolate cake mix";18099;1741;"";""
"bone broth";98904;1742;"";""
"whole allspice";1002001;1743;"";""
"ground mace";2022;1744;"";""
"fresh lemon juice";9152;1745;"";""
"oreo";10018166;1746;"";""
"ancho chiles";10211962;1747;"";""
"chard";11147;1748;"";""
"country ham";10151;1749;"";""
"candied ginger";93751;1750;"";""
"creme soda";14130;1751;"";""
"pesto sauce";93698;1752;"";""
"neufchatel cheese";1031;1753;"";""
"sea bass";10015004;1754;"";""
"grenadine";10042040;1755;"";""
"veggie mix";11583;1756;"";""
"brown lentils";16069;1757;"";""
"ham cubes";99186;1758;"";""
"boneless pork loin";10225;1759;"";""
"fava beans";16053;1760;"";""
"farfalle pasta";10120420;1761;"";""
"havarti cheese";93838;1762;"";""
"bitters";93653;1763;"";""
"whole star anise";1012002;1764;"";""
"ginger beer";10014136;1765;"";""
"whole peppercorns";1022030;1766;"";""
"kielbasa";7059;1767;"";""
"corn tortilla chips";19056;1768;"";""
"methi";98963;1769;"";""
"warm water";14412;1770;"";""
"beef sirloin tip roast";23653;1771;"";""
"peanut";16091;1772;"";""
"worcestershire";6971;1773;"";""
"angostura bitters";93653;1774;"";""
"lima beans";16072;1775;"";""
"vanilla cake mix";18137;1776;"";""
"dark beer";10014003;1777;"";""
"coconut rum";10314037;1778;"";""
"baby greens";21052;1779;"";""
"shell topping";99015;1780;"";""
"chex party mix";19033;1781;"";""
"stew vegetables";11583;1782;"";""
"port wine";10114057;1783;"";""
"mangos";9176;1784;"";""
"active dry yeast";18375;1785;"";""
"creamed corn";11174;1786;"";""
"chipotle chile in adobo";11632;1787;"";""
"ground cornmeal";35137;1788;"";""
"steak seasoning";1022034;1789;"";""
"unbaked pie shell";18334;1790;"";""
"ground pork sausage";7063;1791;"";""
"tater tots";11398;1792;"";""
"string beans";11052;1793;"";""
"taro";11518;1794;"";""
"spice blend";1032027;1795;"";""
"rice drink";93761;1796;"";""
"fresh bay leaves";1002004;1797;"";""
"bosc pears";9252;1798;"";""
"sweet pickle juice from the jar";93640;1799;"";""
"mint extract";1022050;1800;"";""
"mung bean sprouts";11043;1801;"";""
"yam bean";11603;1802;"";""
"millet";20031;1803;"";""
"risotto rice";10020052;1804;"";""
"ground paprika";2028;1805;"";""
"bone-in pork chops";10036;1806;"";""
"rolls";18064;1807;"";""
"chocolate wafers";10118157;1808;"";""
"pecorino";1038;1809;"";""
"Semi-Sweet Chocolate Baking Chips";10019903;1810;"";""
"unsweetened baking cocoa";19165;1811;"";""
"dried bay leaves";2004;1812;"";""
"catfish fillets";15010;1813;"";""
"peppermint candies";98859;1814;"";""
"nonfat milk powder";1154;1815;"";""
"bread machine yeast";10218375;1816;"";""
"dutch processed cocoa powder";10019165;1817;"";""
"red chile";11819;1818;"";""
"arrowroot starch";20003;1819;"";""
"beans";16069;1820;"";""
"truvia";93628;1821;"";""
"frozen waffles";28015;1822;"";""
"pistachio nuts";12151;1823;"";""
"italian turkey sausage";7927;1824;"";""
"southern comfort";93782;1825;"";""
"oyster mushrooms";11987;1826;"";""
"boneless chicken breast";5062;1827;"";""
"celeriac";11141;1828;"";""
"ladyfingers";18423;1829;"";""
"cinnamon rolls";99020;1830;"";""
"hass avocado";9037;1831;"";""
"mac n cheese";32004;1832;"";""
"sweetened coconut flakes";12109;1833;"";""
"mixed berries";9054;1834;"";""
"baby back pork ribs";10010204;1835;"";""
"provolone";1035;1836;"";""
"quick cooking tapioca";93660;1837;"";""
"soda water";14121;1838;"";""
"vital wheat gluten";48052;1839;"";""
"fenugreek leaves";98963;1840;"";""
"deep dish pie shell";18945;1841;"";""
"pea protein";98890;1842;"";""
"fresh flat leaf parsley";11297;1843;"";""
"haricots verts";11052;1844;"";""
"EVOO";1034053;1845;"";""
"roasted red bell pepper";11916;1846;"";""
"poultry";1015006;1847;"";""
"thai chiles";11670;1848;"";""
"kiwifruit";9148;1849;"";""
"thai fish sauce";6179;1850;"";""
"no calorie sweetener";19868;1851;"";""
"dutch process cocoa";10019165;1852;"";""
"soy pulp";16130;1853;"";""
"roast chicken";5112;1854;"";""
"candy cane";93759;1855;"";""
"spam";7908;1856;"";""
"sesame seed oil";4058;1857;"";""
"ranch salad dressing";4639;1858;"";""
"chile peppers";11819;1859;"";""
"pretzel";19047;1860;"";""
"potato flakes";11378;1861;"";""
"blood oranges";1009200;1862;"";""
"gala apples";1109003;1863;"";""
"creole mustard";1002046;1864;"";""
"mozzarella balls";93790;1865;"";""
"dark molasses";19304;1866;"";""
"grape seed oil";4517;1867;"";""
"corn meal";35137;1868;"";""
"caesar salad dressing";43015;1869;"";""
"corn flakes";8020;1870;"";""
"turkey stock";1006172;1871;"";""
"mixed spice";1022035;1872;"";""
"grits";8160;1873;"";""
"crescent roll dough";93618;1874;"";""
"fat free greek yogurt";1001256;1875;"";""
"noodle";20420;1876;"";""
"lemon wedge";9150;1877;"";""
"long-grain rice";10220444;1878;"";""
"hamburger meat";10023572;1879;"";""
"virgin olive oil";4053;1880;"";""
"bacon grease";4609;1881;"";""
"corn bread mix";18022;1882;"";""
"dried shiitake mushrooms";11268;1883;"";""
"gouda";1022;1884;"";""
"crispy rice cereal";8066;1885;"";""
"snap peas";10011300;1886;"";""
"vidalia";11294;1887;"";""
"bisquick";18010;1888;"";""
"buttery round crackers";18621;1889;"";""
"egg roll wrappers";18368;1890;"";""
"brown onion";10511282;1891;"";""
"strawberry preserves";10819297;1892;"";""
"bacon drippings";4609;1893;"";""
"thousand island dressing";4017;1894;"";""
"fries";11408;1895;"";""
"red currant jelly";10319297;1896;"";""
"pineapple in juice";9354;1897;"";""
"red chili";11819;1898;"";""
"beef base";1016076;1899;"";""
"lemon lime pop";14144;1900;"";""
"apple sauce";9019;1901;"";""
"crab meat";10015136;1902;"";""
"dried chickpeas";16056;1903;"";""
"whole grain dijon mustard";1012046;1904;"";""
"dried mint";2066;1905;"";""
"peanut sauce";99028;1906;"";""
"adobo seasoning";1012020;1907;"";""
"solid vegetable shortening";4615;1908;"";""
"red capsicum";11821;1909;"";""
"daikon radish";11430;1910;"";""
"kiwis";9148;1911;"";""
"chocolate pudding mix";19184;1912;"";""
"sumac";10211111;1913;"";""
"baby cut carrots";11960;1914;"";""
"no salt added diced tomatoes";11885;1915;"";""
"aluminum free baking powder";18371;1916;"";""
"pimiento";11943;1917;"";""
"black mustard seeds";2024;1918;"";""
"lite coconut milk";99009;1919;"";""
"high gluten flour";98883;1920;"";""
"dried blueberries";93686;1921;"";""
"vanilla beans";93622;1922;"";""
"butter flavor shortening";4615;1923;"";""
"yellow mustard seeds";2024;1924;"";""
"soymilk";16223;1925;"";""
"part skim mozzarella cheese";1028;1926;"";""
"meyer lemon juice";1009152;1927;"";""
"gingersnap cookies";18172;1928;"";""
"buffalo sauce";98878;1929;"";""
"fat-skimmed chicken broth";6984;1930;"";""
"pretzel twists";10219047;1931;"";""
"ground coffee";10093715;1932;"";""
"sherry wine vinegar";1012068;1933;"";""
"croissants";18239;1934;"";""
"rigatoni";11220420;1935;"";""
"ground beef chuck";10023572;1936;"";""
"natural yogurt";1116;1937;"";""
"skim milk ricotta";93630;1938;"";""
"angel hair";10020420;1939;"";""
"instant coffee powder";14214;1940;"";""
"thai chile";11670;1941;"";""
"korean marinade";99000;1942;"";""
"refrigerated crescent dinner rolls";93618;1943;"";""
"shortbread cookies";18192;1944;"";""
"bay scallops";15172;1945;"";""
"chocolate wafer cookies";10118157;1946;"";""
"yams";11601;1947;"";""
"broccoli slaw";11741;1948;"";""
"light muscovado sugar";10119334;1949;"";""
"cheese ravioli";93832;1950;"";""
"refrigerated pie crust";18334;1951;"";""
"chocolate mint";2064;1952;"";""
"red chile flakes";1032009;1953;"";""
"dried lentils";16069;1954;"";""
"grape juice";9135;1955;"";""
"cooked wild rice";20089;1956;"";""
"fig spread";11519297;1957;"";""
"semolina flour";10020066;1958;"";""
"napa cabbage leaves";10011970;1959;"";""
"red chiles";11819;1960;"";""
"bow tie pasta";10120420;1961;"";""
"fudge ice cream topping";19348;1962;"";""
"roast beef deli slices";10093713;1963;"";""
"nacho cheese sauce";98901;1964;"";""
"cow pea";16063;1965;"";""
"hot fudge sauce";10019348;1966;"";""
"boston lettuce";11250;1967;"";""
"clabber girl baking powder";18371;1968;"";""
"broccolini";98840;1969;"";""
"yukon gold potato";10211362;1970;"";""
"walnut";12155;1971;"";""
"chocolate protein powder";99075;1972;"";""
"peach schnapps";93736;1973;"";""
"pork loin roast";10225;1974;"";""
"cream cheese frosting";19228;1975;"";""
"raw pumpkin seeds";10012014;1976;"";""
"trimmed watercress";11591;1977;"";""
"dried chives";11615;1978;"";""
"duck breast";98912;1979;"";""
"spice cake mix";18114;1980;"";""
"kalamata olive";1009195;1981;"";""
"pimento";11943;1982;"";""
"marsala";14057;1983;"";""
"baked chicken breast";5064;1984;"";""
"chicken livers";5027;1985;"";""
"endive";11213;1986;"";""
"ground veal";17142;1987;"";""
"leftover fried rice";93721;1988;"";""
"ham bone";12011111;1989;"";""
"vanilla cream filled sandwich style cookies";18210;1990;"";""
"orange blossom water";12411111;1991;"";""
"freeze-dried strawberries";98946;1992;"";""
"candied orange peel";9426;1993;"";""
"chicken breast meat";5062;1994;"";""
"smoked ham";7216;1995;"";""
"carom seeds";99017;1996;"";""
"ciabatta bread";93655;1997;"";""
"edible gold";12611111;1998;"";""
"lamb shoulder";17047;1999;"";""
"plum";9279;2000;"";""
"wholegrain mustard";1012046;2001;"";""
"pickled ginger";10111216;2002;"";""
"sesame";12023;2003;"";""
"lacinato kale";10011233;2004;"";""
"catsup";11935;2005;"";""
"crepes";93732;2006;"";""
"mace";2022;2007;"";""
"fresh ground black pepper";2030;2008;"";""
"fresh nutmeg";2025;2009;"";""
"rainbow sprinkles";93645;2010;"";""
"dashi";1006963;2011;"";""
"mixed baby greens";21052;2012;"";""
"allergy free chocolate chips";98848;2013;"";""
"swerve";99084;2014;"";""
"caraway seed";2005;2015;"";""
"arrowroot flour";20003;2016;"";""
"english muffin";18439;2017;"";""
"rustic loaf";10028033;2018;"";""
"sandwich rolls";18353;2019;"";""
"instant espresso";10014214;2020;"";""
"caviar";15012;2021;"";""
"pita chips";25037;2022;"";""
"limeade concentrate";14303;2023;"";""
"red velvet cake mix";10018099;2024;"";""
"dill pickle relish";11944;2025;"";""
"lady fingers";18423;2026;"";""
"spiral pasta";11320420;2027;"";""
"maple sugar";19340;2028;"";""
"spaghetti noodles";11420420;2029;"";""
"bartlett pears";9412;2030;"";""
"turkey meat";5166;2031;"";""
"pasta water";14412;2032;"";""
"chicken base";6080;2033;"";""
"cola";14400;2034;"";""
"cheese curd";98921;2035;"";""
"cornbread mix";18022;2036;"";""
"lobster";15147;2037;"";""
"petite peas";11304;2038;"";""
"courgettes";11477;2039;"";""
"tortilla";18364;2040;"";""
"serrano peppers";11977;2041;"";""
"reduced fat shredded cheddar cheese";1001168;2042;"";""
"cream of celery soup";6010;2043;"";""
"malted milk powder";14311;2044;"";""
"green chile peppers";31015;2045;"";""
"light corn syrup";19350;2046;"";""
"zucchini squash";11477;2047;"";""
"single cream";1052;2048;"";""
"chocolate curls";10119903;2049;"";""
"sole";10115028;2050;"";""
"burrito-size tortilla";10118364;2051;"";""
"liquor";14037;2052;"";""
"sourdough starter";93819;2053;"";""
"lamb shanks";17009;2054;"";""
"peach preserves";11319297;2055;"";""
"cookie mix";98856;2056;"";""
"bouquet garni";1012023;2057;"";""
"vanilla powder";93812;2058;"";""
"ground black pepper";1002030;2059;"";""
"cranberry juice cocktail";14242;2060;"";""
"caesar dressing";43015;2061;"";""
"Chocolate Easter Eggs";99112;2062;"";""
"clementines";9433;2063;"";""
"cake flour blend";10020129;2064;"";""
"yam";11601;2065;"";""
"brussel sprouts";11098;2066;"";""
"shrimps";15152;2067;"";""
"regular chex";1008082;2068;"";""
"microwave popcorn";25026;2069;"";""
"shortcrust pastry";10018338;2070;"";""
"graham cracker";18617;2071;"";""
"tarragon leaves";2041;2072;"";""
"marshmallow";19116;2073;"";""
"rustic bread";10028033;2074;"";""
"peanut butter cookie mix";99047;2075;"";""
"sunflower seed butter";98928;2076;"";""
"navy beans";16038;2077;"";""
"unsweetened baking chocolate";19078;2078;"";""
"duck breasts";98912;2079;"";""
"chickpea";16057;2080;"";""
"trout filet";15114;2081;"";""
"lump crab meat";10115136;2082;"";""
"Low Moisture Part-Skim Mozzarella Cheese";1029;2083;"";""
"red apples";1079003;2084;"";""
"preserves";19297;2085;"";""
"fresh bean sprouts";11043;2086;"";""
"coriander seed";2013;2087;"";""
"ground chipotle chile pepper";1052009;2088;"";""
"popcorn kernels";25002;2089;"";""
"canned white cannellini beans";10016051;2090;"";""
"rice chex";8064;2091;"";""
"sushi rice";10220054;2092;"";""
"chicken bouillon cubes";6080;2093;"";""
"mixed mushrooms";10011238;2094;"";""
"brioche";93730;2095;"";""
"gochujang";1016973;2096;"";""
"allspice berries";1002001;2097;"";""
"chicken tenderloins";1015062;2098;"";""
"english cucumbers";10111205;2099;"";""
"vidalia onions";11294;2100;"";""
"flax seed";10012220;2101;"";""
"italian sausage links";7036;2102;"";""
"aged balsamic vinegar";1002069;2103;"";""
"sorbet";93691;2104;"";""
"brown mustard seeds";2024;2105;"";""
"crisco";4615;2106;"";""
"maraschino cherry";9328;2107;"";""
"millet flour";20647;2108;"";""
"glass noodles";16082;2109;"";""
"greek olives";1019195;2110;"";""
"strawberry ice cream";19271;2111;"";""
"biscuit dough";18009;2112;"";""
"plantain";9277;2113;"";""
"unsalted pistachios";12152;2114;"";""
"flax egg";10112220;2115;"";""
"gelatine";19177;2116;"";""
"whole-wheat pastry flour";10020080;2117;"";""
"hass avocados";9037;2118;"";""
"naan";93723;2119;"";""
"tamarind pulp";1009322;2120;"";""
"self rising flour";20129;2121;"";""
"cashew milk";99088;2122;"";""
"bagels";18408;2123;"";""
"shell pasta";11020420;2124;"";""
"sherry wine";10214106;2125;"";""
"wasabi paste";10011990;2126;"";""
"graham cracker pie crust";18942;2127;"";""
"mustard greens";11270;2128;"";""
"polish sausage";7059;2129;"";""
"pea pods";11300;2130;"";""
"lobster meat";10115147;2131;"";""
"wasabi";11990;2132;"";""
"unsalted peanuts";16390;2133;"";""
"quick cooking grits";8092;2134;"";""
"m&m's";19157;2135;"";""
"daikon";11430;2136;"";""
"sultanas";9297;2137;"";""
"stout beer";93619;2138;"";""
"green cardamom pods";1022006;2139;"";""
"rice milk";93761;2140;"";""
"flavor shot";10242040;2141;"";""
"part skim ricotta";1037;2142;"";""
"ground round";10023562;2143;"";""
"flake coconut";12108;2144;"";""
"courgette";11477;2145;"";""
"campari";93788;2146;"";""
"beefsteak tomatoes";10011529;2147;"";""
"five spice powder";1002002;2148;"";""
"fat free mayo";42193;2149;"";""
"alfalfa sprouts";10111001;2150;"";""
"refrigerated pie crusts";18334;2151;"";""
"lobster tails";10015147;2152;"";""
"cooked noodles";20421;2153;"";""
"AP flour";20081;2154;"";""
"reduced fat cream cheese";43274;2155;"";""
"poblano chile";10011333;2156;"";""
"raspberry vinegar";1002048;2157;"";""
"whey protein";1223;2158;"";""
"ground meat";10023572;2159;"";""
"italian sausages";7036;2160;"";""
"pork fat";4002;2161;"";""
"delicata squash";11643;2162;"";""
"canned crabmeat";15141;2163;"";""
"beef round roast";13411;2164;"";""
"ranch mix";93733;2165;"";""
"montreal steak seasoning";1022034;2166;"";""
"soy pudding";93700;2167;"";""
"edible flowers";10011416;2168;"";""
"muenster cheese";1030;2169;"";""
"seltzer water";14121;2170;"";""
"kirsch";10614037;2171;"";""
"apple jelly";10019297;2172;"";""
"cooked chicken breasts";5064;2173;"";""
"reduced fat milk";1174;2174;"";""
"udon noodles";98966;2175;"";""
"dried herbs";1022042;2176;"";""
"rapeseed oil";4582;2177;"";""
"strawberry yogurt";1197;2178;"";""
"ground clove";2011;2179;"";""
"refrigerated pizza dough";93610;2180;"";""
"pickle";11937;2181;"";""
"mustard oil";4583;2182;"";""
"pimentos";11943;2183;"";""
"malt vinegar";1002053;2184;"";""
"italian herbs";1022027;2185;"";""
"maple flavoring";11111111;2186;"";""
"fig";9089;2187;"";""
"reduced sodium chicken broth";6970;2188;"";""
"habanero pepper";10011819;2189;"";""
"galangal";93656;2190;"";""
"sriracha hot sauce";1016168;2191;"";""
"dried garlic";2020;2192;"";""
"tahini paste";12698;2193;"";""
"cooked basmati rice";10020445;2194;"";""
"pecan nuts";12142;2195;"";""
"turkey breast cutlets";1015696;2196;"";""
"cornish game hens";5307;2197;"";""
"fat free chicken broth";6984;2198;"";""
"jumbo pasta shells";10520420;2199;"";""
"reduced fat cheese";1168;2200;"";""
"strawberry fruit spread";10819297;2201;"";""
"rigatoni pasta";11220420;2202;"";""
"texas toast";98915;2203;"";""
"baby back ribs";10010204;2204;"";""
"craisins";9079;2205;"";""
"italian herb mix";1022027;2206;"";""
"taco cheese";1251;2207;"";""
"red beets";11080;2208;"";""
"hemp hearts";93602;2209;"";""
"fresh lime juice";9160;2210;"";""
"german chocolate";93744;2211;"";""
"heath bar";98978;2212;"";""
"sandwich buns";18353;2213;"";""
"low fat ricotta cheese";1037;2214;"";""
"cooked lasagna noodles";10620421;2215;"";""
"cupcake";18139;2216;"";""
"Seasonal Fruit";9431;2217;"";""
"flour tortilla";10218364;2218;"";""
"mexican cream";93772;2219;"";""
"packaged no-boil lasagna noodles";10620420;2220;"";""
"green tea";10014355;2221;"";""
"wedding cookies";10118192;2222;"";""
"buffalo chicken sauce";98878;2223;"";""
"pineapple rings";1009354;2224;"";""
"part-skim ricotta";1037;2225;"";""
"dried black beans";16014;2226;"";""
"fire roasted tomatoes";98849;2227;"";""
"colby cheese";1011;2228;"";""
"white grape juice";9135;2229;"";""
"mexican crema";93772;2230;"";""
"horseradish sauce";2055;2231;"";""
"vegetable juice";31008;2232;"";""
"potato salad";22971;2233;"";""
"london broil";23636;2234;"";""
"puff pastry sheets";18337;2235;"";""
"custard";19170;2236;"";""
"Stone-Ground Mustard";1002046;2237;"";""
"cat fish";15010;2238;"";""
"brown gravy";6998;2239;"";""
"sweet butter";1145;2240;"";""
"kimchi";98860;2241;"";""
"cooked elbow macaroni";20400;2242;"";""
"portabella mushrooms";11265;2243;"";""
"low fat vanilla yogurt";1001119;2244;"";""
"chocolate sprinkles";10093645;2245;"";""
"fresh dill weed";2045;2246;"";""
"wasabi powder";10111990;2247;"";""
"pumpernickel bread";18044;2248;"";""
"bone-in skin-on chicken thighs";1005091;2249;"";""
"lasagna pasta";10620420;2250;"";""
"baby arugula leaves";11959;2251;"";""
"bagel";18408;2252;"";""
"coconut milk beverage";99001;2253;"";""
"pistachio";12151;2254;"";""
"granulated onion";1002026;2255;"";""
"green curry paste";10093605;2256;"";""
"dairy free margarine";4673;2257;"";""
"imitation crabmeat";93735;2258;"";""
"shucked oysters";15167;2259;"";""
"petite tomatoes";10311693;2260;"";""
"venison";17164;2261;"";""
"beef consomme";6008;2262;"";""
"orange food coloring";1461111;2263;"";""
"strawberry gelatin";10219172;2264;"";""
"gala apple";1109003;2265;"";""
"sub roll";98940;2266;"";""
"french roll";18349;2267;"";""
"butterscotch";19085;2268;"";""
"dried bay leaf";2004;2269;"";""
"soya sauce";16124;2270;"";""
"yellow peppers";11951;2271;"";""
"rib eye";23232;2272;"";""
"pork roast";10010225;2273;"";""
"seaweed";11445;2274;"";""
"jerk seasoning";1012009;2275;"";""
"unsweetened apple sauce";9019;2276;"";""
"extra large egg";1123;2277;"";""
"apricot nectar";9036;2278;"";""
"cracker crumbs";10018621;2279;"";""
"pepperoncini";11976;2280;"";""
"cloves garlic";11215;2281;"";""
"blue 1";10711111;2282;"";""
"liquid egg whites";93833;2283;"";""
"unrefined sea salt";1002047;2284;"";""
"nonfat sour cream";1180;2285;"";""
"corned beef brisket";10013346;2286;"";""
"cheese dip";1188;2287;"";""
"fudge topping";19348;2288;"";""
"amaretto liqueur";10014534;2289;"";""
"foie gras";1005150;2290;"";""
"grape jelly";10519297;2291;"";""
"grill seasoning";1022034;2292;"";""
"coca cola";14400;2293;"";""
"matcha powder";98932;2294;"";""
"gingersnaps";18172;2295;"";""
"brown mustard seed";2024;2296;"";""
"canned navy beans";16039;2297;"";""
"red sweet peppers";11821;2298;"";""
"green onion tops";11291;2299;"";""
"beef bouillon cubes";6076;2300;"";""
"blueberry pie filling";44158;2301;"";""
"salt pork";10165;2302;"";""
"skim milk greek yogurt";1001256;2303;"";""
"twix bar";19160;2304;"";""
"peppercorn";1022030;2305;"";""
"strawberry jell-o";10219172;2306;"";""
"tangerine juice";9221;2307;"";""
"israeli couscous";10020028;2308;"";""
"crawfish tails";15243;2309;"";""
"cornish hens";5307;2310;"";""
"spicy pepper";11819;2311;"";""
"cloves ground";2011;2312;"";""
"pie dough round";18334;2313;"";""
"almond meal flour";93740;2314;"";""
"m&ms";19157;2315;"";""
"pine nut";12147;2316;"";""
"cooked lentils";16070;2317;"";""
"gluten free all purpose baking flour";93620;2318;"";""
"aubergine";11209;2319;"";""
"blanched slivered almonds";10012062;2320;"";""
"fusilli pasta";11320420;2321;"";""
"red-skinned potatoes";10011355;2322;"";""
"burger skillet";99037;2323;"";""
"salmon steaks";10015076;2324;"";""
"dark muscovado sugar";10019334;2325;"";""
"whole wheat pasta";20124;2326;"";""
"turkish bay leaf";2004;2327;"";""
"red potato";10011355;2328;"";""
"canned salmon";15260;2329;"";""
"meat balls";10110219;2330;"";""
"yellow pepper";11951;2331;"";""
"pea shoots";98945;2332;"";""
"white peppercorns";1002032;2333;"";""
"white cheddar";1011009;2334;"";""
"coffee flavored liqueur";93716;2335;"";""
"lightly sweetened whipped cream";93814;2336;"";""
"toffee";10019383;2337;"";""
"limoncello";99021;2338;"";""
"banana flower";98987;2339;"";""
"vanilla instant pudding mix";19206;2340;"";""
"lemon thyme";2049;2341;"";""
"brown mushrooms";11266;2342;"";""
"banana peppers";11976;2343;"";""
"kumquats";9149;2344;"";""
"malt drink mix";14311;2345;"";""
"ciabatta";93655;2346;"";""
"grape";9132;2347;"";""
"liquid honey";19296;2348;"";""
"rabbit";17180;2349;"";""
"garlic oil";1004053;2350;"";""
"cedar plank";11911111;2351;"";""
"boursin herb cheese";99188;2352;"";""
"lemon oil";10911111;2353;"";""
"condensed french onion soup";6354;2354;"";""
"skinless chicken thighs";5096;2355;"";""
"boneless chicken thighs";5091;2356;"";""
"ravioli";93832;2357;"";""
"yogurt smoothie";1116;2358;"";""
"veal stock";6170;2359;"";""
"citric acid";93789;2360;"";""
"beet root";11080;2361;"";""
"cherry preserves";10619297;2362;"";""
"buckwheat";20008;2363;"";""
"lowfat greek yoghurt";93652;2364;"";""
"serrano ham";93680;2365;"";""
"margarita mix";93815;2366;"";""
"yellow cherry tomatoes";10011696;2367;"";""
"brine";93798;2368;"";""
"red food color";1451111;2369;"";""
"haddock";15033;2370;"";""
"kit-kat";19109;2371;"";""
"kombu";11445;2372;"";""
"all-bran cereal";8001;2373;"";""
"tarragon vinegar";1042053;2374;"";""
"flatbread";10018413;2375;"";""
"whole tomatoes";10011531;2376;"";""
"whole turkey";5165;2377;"";""
"tartar sauce";27049;2378;"";""
"swordfish steaks";15110;2379;"";""
"short pasta";20499;2380;"";""
"crusty rolls";18349;2381;"";""
"hawaiian rolls";98871;2382;"";""
"red chili pepper";11819;2383;"";""
"cornichons";11941;2384;"";""
"baby artichokes";93631;2385;"";""
"dried cilantro";2012;2386;"";""
"orange pepper";10011821;2387;"";""
"free range egg";1123;2388;"";""
"cherry tomato";10311529;2389;"";""
